date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
7/19/2011,16,12,0,12.8,3,1,71,10:31 PM,10:05 AM,4:41 AM,9:47 PM,11,11,12,11,25,70,89,0.1,1005,12,10,327,16
7/20/2011,14,10,0,16.6,3,1,64,10:42 PM,11:19 AM,4:43 AM,9:46 PM,10,10,11,10,24,77,90,0,1006,11,10,335,16
7/20/2011,14,10,0,16.6,3,1,64,10:42 PM,11:19 AM,4:43 AM,9:46 PM,9,9,11,9,23,87,90,0,1007,11,10,334,15
7/20/2011,14,10,0,16.6,3,1,64,10:42 PM,11:19 AM,4:43 AM,9:46 PM,9,10,12,10,20,65,87,0,1008,11,10,344,14
7/20/2011,14,10,0,16.6,3,4,64,10:42 PM,11:19 AM,4:43 AM,9:46 PM,9,11,13,11,24,44,78,0,1010,13,10,341,19
7/20/2011,14,10,0,16.6,3,4,64,10:42 PM,11:19 AM,4:43 AM,9:46 PM,10,13,14,13,19,37,74,0,1011,14,10,351,17
7/20/2011,14,10,0,16.6,3,4,64,10:42 PM,11:19 AM,4:43 AM,9:46 PM,9,12,14,12,20,29,75,0,1011,13,10,355,15
7/20/2011,14,10,0,16.6,3,4,64,10:42 PM,11:19 AM,4:43 AM,9:46 PM,9,12,13,12,18,48,78,0,1013,13,10,2,13
7/20/2011,14,10,0,16.6,3,1,64,10:42 PM,11:19 AM,4:43 AM,9:46 PM,8,9,11,9,23,37,87,0,1014,10,10,354,13
7/21/2011,14,9,0,17,4,1,56,10:54 PM,12:31 PM,4:45 AM,9:44 PM,8,8,10,8,23,44,88,0,1015,10,10,341,14
7/21/2011,14,9,0,17,4,1,56,10:54 PM,12:31 PM,4:45 AM,9:44 PM,8,8,10,8,22,46,88,0,1015,10,10,340,13
7/21/2011,14,9,0,17,4,1,56,10:54 PM,12:31 PM,4:45 AM,9:44 PM,8,9,11,9,15,33,85,0,1016,11,10,329,11
7/21/2011,14,9,0,17,4,4,56,10:54 PM,12:31 PM,4:45 AM,9:44 PM,9,11,12,11,18,44,78,0,1017,12,10,359,14
7/21/2011,14,9,0,17,4,4,56,10:54 PM,12:31 PM,4:45 AM,9:44 PM,8,12,13,12,16,48,75,0,1017,13,10,8,13
7/21/2011,14,9,0,17,4,4,56,10:54 PM,12:31 PM,4:45 AM,9:44 PM,9,13,14,13,15,25,73,0.1,1017,14,10,10,12
7/21/2011,14,9,0,17,4,4,56,10:54 PM,12:31 PM,4:45 AM,9:44 PM,8,11,13,11,17,24,76,0,1018,13,10,20,13
7/21/2011,14,9,0,17,4,1,56,10:54 PM,12:31 PM,4:45 AM,9:44 PM,7,8,10,8,21,26,85,0,1019,9,10,360,11
7/22/2011,13,9,0,15.1,4,1,49,11:08 PM,1:44 PM,4:46 AM,9:42 PM,7,7,9,7,28,28,86,0,1019,9,10,341,15
7/22/2011,13,9,0,15.1,4,1,49,11:08 PM,1:44 PM,4:46 AM,9:42 PM,7,7,9,7,28,64,88,0,1019,9,10,328,16
7/22/2011,13,9,0,15.1,4,1,49,11:08 PM,1:44 PM,4:46 AM,9:42 PM,8,8,10,8,25,82,86,0,1019,10,10,322,17
7/22/2011,13,9,0,15.1,4,3,49,11:08 PM,1:44 PM,4:46 AM,9:42 PM,8,9,12,9,30,92,80,0,1019,12,10,338,22
7/22/2011,13,9,0,15.1,4,4,49,11:08 PM,1:44 PM,4:46 AM,9:42 PM,8,11,13,11,28,53,74,0,1019,13,10,330,23
7/22/2011,13,9,0,15.1,4,4,49,11:08 PM,1:44 PM,4:46 AM,9:42 PM,9,11,13,11,32,53,75,0,1018,13,10,349,24
7/22/2011,13,9,0,15.1,4,4,49,11:08 PM,1:44 PM,4:46 AM,9:42 PM,8,10,12,10,26,61,80,0,1017,12,10,343,19
7/22/2011,13,9,0,15.1,4,1,49,11:08 PM,1:44 PM,4:46 AM,9:42 PM,7,7,10,7,36,53,83,0,1017,10,10,335,23
7/23/2011,12,9,0,16.6,3,1,42,11:26 PM,2:57 PM,4:48 AM,9:41 PM,7,7,10,7,33,74,84,0,1016,10,10,333,22
7/23/2011,12,9,0,16.6,3,1,42,11:26 PM,2:57 PM,4:48 AM,9:41 PM,7,6,9,6,36,65,84,0,1015,9,10,326,24
7/23/2011,12,9,0,16.6,3,1,42,11:26 PM,2:57 PM,4:48 AM,9:41 PM,7,6,9,6,39,58,84,0,1015,9,10,323,27
7/23/2011,12,9,0,16.6,3,3,42,11:26 PM,2:57 PM,4:48 AM,9:41 PM,8,8,11,8,43,68,80,0,1014,11,10,332,31
7/23/2011,12,9,0,16.6,3,4,42,11:26 PM,2:57 PM,4:48 AM,9:41 PM,8,9,12,9,43,55,77,0,1013,12,10,333,33
7/23/2011,12,9,0,16.6,3,4,42,11:26 PM,2:57 PM,4:48 AM,9:41 PM,8,9,12,9,43,55,78,0,1013,12,10,332,32
7/23/2011,12,9,0,16.6,3,4,42,11:26 PM,2:57 PM,4:48 AM,9:41 PM,8,9,12,9,43,54,79,0,1012,12,10,332,32
7/23/2011,12,9,0,16.6,3,1,42,11:26 PM,2:57 PM,4:48 AM,9:41 PM,8,8,11,8,43,54,82,0,1012,11,10,330,30
7/24/2011,13,10,0,12.7,4,1,34,11:49 PM,4:10 PM,4:50 AM,9:39 PM,8,7,11,7,42,53,86,0,1010,10,10,328,27
7/24/2011,13,10,0,12.7,4,1,34,11:49 PM,4:10 PM,4:50 AM,9:39 PM,8,6,10,6,49,43,87,0.1,1009,10,10,324,31
7/24/2011,13,10,0,12.7,4,1,34,11:49 PM,4:10 PM,4:50 AM,9:39 PM,8,7,11,7,41,67,87,0,1009,11,10,323,27
7/24/2011,13,10,0,12.7,4,3,34,11:49 PM,4:10 PM,4:50 AM,9:39 PM,9,9,12,9,47,65,82,0,1009,12,10,323,34
7/24/2011,13,10,0,12.7,4,3,34,11:49 PM,4:10 PM,4:50 AM,9:39 PM,9,10,13,10,40,67,80,0,1008,13,10,320,30
7/24/2011,13,10,0,12.7,4,3,34,11:49 PM,4:10 PM,4:50 AM,9:39 PM,9,10,13,10,46,66,78,0,1008,13,10,320,33
7/24/2011,13,10,0,12.7,4,3,34,11:49 PM,4:10 PM,4:50 AM,9:39 PM,10,10,13,10,38,66,84,0,1007,13,10,321,25
7/24/2011,13,10,0,12.7,4,1,34,11:49 PM,4:10 PM,4:50 AM,9:39 PM,9,8,11,8,44,67,85,0,1007,11,10,314,29
7/25/2011,14,10,0,13.4,3,1,27,No moonrise,5:20 PM,4:52 AM,9:37 PM,9,7,10,7,36,72,90,0,1008,10,10,316,24
7/25/2011,14,10,0,13.4,3,1,27,No moonrise,5:20 PM,4:52 AM,9:37 PM,8,7,10,7,43,69,89,0,1007,10,10,314,28
7/25/2011,14,10,0,13.4,3,1,27,No moonrise,5:20 PM,4:52 AM,9:37 PM,9,8,10,8,30,100,91,0,1008,10,10,317,21
7/25/2011,14,10,0,13.4,3,3,27,No moonrise,5:20 PM,4:52 AM,9:37 PM,9,7,10,7,33,72,92,0.3,1009,10,5,317,23
7/25/2011,14,10,0,13.4,3,3,27,No moonrise,5:20 PM,4:52 AM,9:37 PM,10,11,13,11,30,79,81,0,1009,13,10,338,23
7/25/2011,14,10,0,13.4,3,3,27,No moonrise,5:20 PM,4:52 AM,9:37 PM,10,12,14,12,29,78,78,0,1010,14,10,334,22
7/25/2011,14,10,0,13.4,3,3,27,No moonrise,5:20 PM,4:52 AM,9:37 PM,9,10,12,10,25,72,81,0,1011,12,10,338,19
7/25/2011,14,10,0,13.4,3,1,27,No moonrise,5:20 PM,4:52 AM,9:37 PM,9,9,11,9,30,41,87,0,1012,11,10,329,19
7/26/2011,15,9,0,14.2,3,1,20,12:21 AM,6:23 PM,4:54 AM,9:35 PM,9,8,11,8,30,71,89,0,1013,11,10,325,19
7/26/2011,15,9,0,14.2,3,1,20,12:21 AM,6:23 PM,4:54 AM,9:35 PM,9,8,11,8,31,79,92,0,1014,11,10,325,20
7/26/2011,15,9,0,14.2,3,1,20,12:21 AM,6:23 PM,4:54 AM,9:35 PM,9,8,10,8,22,88,91,0,1015,10,10,319,15
7/26/2011,15,9,0,14.2,3,3,20,12:21 AM,6:23 PM,4:54 AM,9:35 PM,10,11,12,11,24,80,86,0,1016,12,10,335,18
7/26/2011,15,9,0,14.2,3,3,20,12:21 AM,6:23 PM,4:54 AM,9:35 PM,11,14,15,14,17,85,78,0,1018,15,10,358,15
7/26/2011,15,9,0,14.2,3,3,20,12:21 AM,6:23 PM,4:54 AM,9:35 PM,11,13,14,13,21,80,79,0,1019,14,10,6,15
7/26/2011,15,9,0,14.2,3,4,20,12:21 AM,6:23 PM,4:54 AM,9:35 PM,11,13,14,13,12,55,82,0,1020,14,10,16,9
7/26/2011,15,9,0,14.2,3,1,20,12:21 AM,6:23 PM,4:54 AM,9:35 PM,8,8,9,8,14,25,92,0,1020,9,10,15,6
7/27/2011,16,6,0,16.8,4,1,13,1:06 AM,7:16 PM,4:56 AM,9:33 PM,6,7,7,7,9,19,93,0,1021,7,10,34,4
7/27/2011,16,6,0,16.8,4,1,13,1:06 AM,7:16 PM,4:56 AM,9:33 PM,6,7,7,7,4,11,94,0,1021,6,10,246,2
7/27/2011,16,6,0,16.8,4,1,13,1:06 AM,7:16 PM,4:56 AM,9:33 PM,9,11,11,11,8,7,88,0,1022,11,10,232,5
7/27/2011,16,6,0,16.8,4,4,13,1:06 AM,7:16 PM,4:56 AM,9:33 PM,12,16,16,16,4,0,78,0,1022,15,10,184,4
7/27/2011,16,6,0,16.8,4,5,13,1:06 AM,7:16 PM,4:56 AM,9:33 PM,12,16,16,16,8,0,74,0,1022,16,10,177,7
7/27/2011,16,6,0,16.8,4,5,13,1:06 AM,7:16 PM,4:56 AM,9:33 PM,13,16,16,16,17,5,78,0,1021,16,10,151,14
7/27/2011,16,6,0,16.8,4,5,13,1:06 AM,7:16 PM,4:56 AM,9:33 PM,13,15,15,15,19,12,87,0,1021,15,10,156,14
7/27/2011,16,6,0,16.8,4,1,13,1:06 AM,7:16 PM,4:56 AM,9:33 PM,12,12,13,12,18,39,95,0,1021,13,2,177,10
7/28/2011,14,11,0,15.8,3,1,5,2:06 AM,7:56 PM,4:58 AM,9:31 PM,11,11,12,11,19,33,95,0,1021,12,2,177,10
7/28/2011,14,11,0,15.8,3,1,5,2:06 AM,7:56 PM,4:58 AM,9:31 PM,10,11,11,11,8,37,97,0,1021,11,2,193,4
7/28/2011,14,11,0,15.8,3,1,5,2:06 AM,7:56 PM,4:58 AM,9:31 PM,13,13,14,13,13,43,93,0,1022,14,10,346,9
7/28/2011,14,11,0,15.8,3,3,5,2:06 AM,7:56 PM,4:58 AM,9:31 PM,13,13,14,13,21,79,90,0,1023,14,10,345,15
7/28/2011,14,11,0,15.8,3,3,5,2:06 AM,7:56 PM,4:58 AM,9:31 PM,12,13,14,13,20,85,85,0,1024,14,10,8,15
7/28/2011,14,11,0,15.8,3,4,5,2:06 AM,7:56 PM,4:58 AM,9:31 PM,11,13,14,13,22,56,82,0,1025,14,10,346,16
7/28/2011,14,11,0,15.8,3,4,5,2:06 AM,7:56 PM,4:58 AM,9:31 PM,11,12,14,12,21,46,82,0,1026,14,10,337,15
7/28/2011,14,11,0,15.8,3,1,5,2:06 AM,7:56 PM,4:58 AM,9:31 PM,9,10,12,10,28,54,87,0,1026,12,10,334,16
7/29/2011,15,10,0,14.8,3,1,0,3:20 AM,8:26 PM,5:00 AM,9:29 PM,9,9,11,9,26,68,90,0,1027,11,10,332,15
7/29/2011,15,10,0,14.8,3,1,0,3:20 AM,8:26 PM,5:00 AM,9:29 PM,9,8,10,8,26,49,90,0,1026,10,10,324,15
7/29/2011,15,10,0,14.8,3,1,0,3:20 AM,8:26 PM,5:00 AM,9:29 PM,9,10,11,10,16,39,89,0,1026,11,10,320,11
7/29/2011,15,10,0,14.8,3,4,0,3:20 AM,8:26 PM,5:00 AM,9:29 PM,10,12,14,12,21,54,80,0,1026,13,10,324,16
7/29/2011,15,10,0,14.8,3,5,0,3:20 AM,8:26 PM,5:00 AM,9:29 PM,11,15,15,15,11,56,78,0,1026,15,10,346,9
7/29/2011,15,10,0,14.8,3,5,0,3:20 AM,8:26 PM,5:00 AM,9:29 PM,11,15,15,15,13,61,78,0,1025,15,10,348,10
7/29/2011,15,10,0,14.8,3,3,0,3:20 AM,8:26 PM,5:00 AM,9:29 PM,12,14,14,14,12,68,84,0,1024,14,10,30,9
7/29/2011,15,10,0,14.8,3,1,0,3:20 AM,8:26 PM,5:00 AM,9:29 PM,11,12,13,12,15,67,89,0,1024,13,10,358,9
7/30/2011,15,10,0,15.7,3,1,0,4:43 AM,8:49 PM,5:02 AM,9:27 PM,10,10,11,10,17,63,92,0,1024,11,10,325,10
7/30/2011,15,10,0,15.7,3,1,0,4:43 AM,8:49 PM,5:02 AM,9:27 PM,9,9,10,9,15,51,95,0,1023,10,2,327,8
7/30/2011,15,10,0,15.7,3,1,0,4:43 AM,8:49 PM,5:02 AM,9:27 PM,9,10,11,10,14,51,88,0,1023,11,10,356,10
7/30/2011,15,10,0,15.7,3,3,0,4:43 AM,8:49 PM,5:02 AM,9:27 PM,11,14,14,14,6,80,82,0,1022,14,10,7,5
7/30/2011,15,10,0,15.7,3,3,0,4:43 AM,8:49 PM,5:02 AM,9:27 PM,10,15,15,15,5,63,76,0,1021,14,10,37,4
7/30/2011,15,10,0,15.7,3,5,0,4:43 AM,8:49 PM,5:02 AM,9:27 PM,12,15,15,15,10,55,79,0,1020,15,10,116,9
7/30/2011,15,10,0,15.7,3,4,0,4:43 AM,8:49 PM,5:02 AM,9:27 PM,11,13,14,13,13,38,81,0,1019,14,10,122,10
7/30/2011,15,10,0,15.7,3,1,0,4:43 AM,8:49 PM,5:02 AM,9:27 PM,10,10,11,10,19,28,92,0,1018,11,10,151,11
7/31/2011,16,10,0,13.9,4,1,0,6:11 AM,9:07 PM,5:04 AM,9:25 PM,9,9,10,9,17,20,90,0,1017,10,10,187,10
7/31/2011,16,10,0,13.9,4,1,0,6:11 AM,9:07 PM,5:04 AM,9:25 PM,9,9,11,9,22,25,92,0,1015,11,10,152,12
7/31/2011,16,10,0,13.9,4,1,0,6:11 AM,9:07 PM,5:04 AM,9:25 PM,11,11,12,11,18,45,90,0,1014,12,10,152,13
7/31/2011,16,10,0,13.9,4,3,0,6:11 AM,9:07 PM,5:04 AM,9:25 PM,12,12,14,12,29,73,89,0,1013,13,10,155,21
7/31/2011,16,10,0,13.9,4,3,0,6:11 AM,9:07 PM,5:04 AM,9:25 PM,13,13,15,13,29,79,89,0,1013,15,10,158,21
7/31/2011,16,10,0,13.9,4,4,0,6:11 AM,9:07 PM,5:04 AM,9:25 PM,14,15,15,15,34,73,90,0.2,1012,15,5,160,22
7/31/2011,16,10,0,13.9,4,5,0,6:11 AM,9:07 PM,5:04 AM,9:25 PM,14,16,16,16,30,52,90,0,1011,16,10,169,19
7/31/2011,16,10,0,13.9,4,1,0,6:11 AM,9:07 PM,5:04 AM,9:25 PM,14,13,14,13,28,100,95,0,1011,14,10,169,16
8/1/2011,17,14,0,13,4,1,9,7:42 AM,9:22 PM,5:06 AM,9:23 PM,14,13,14,13,24,82,97,0,1011,14,10,170,14
8/1/2011,17,14,0,13,4,1,9,7:42 AM,9:22 PM,5:06 AM,9:23 PM,14,13,14,13,27,79,98,0,1011,14,10,170,15
8/1/2011,17,14,0,13,4,1,9,7:42 AM,9:22 PM,5:06 AM,9:23 PM,14,14,15,14,17,74,96,0,1011,15,2,164,10
8/1/2011,17,14,0,13,4,4,9,7:42 AM,9:22 PM,5:06 AM,9:23 PM,15,17,17,17,20,82,90,0,1011,17,10,159,14
8/1/2011,17,14,0,13,4,4,9,7:42 AM,9:22 PM,5:06 AM,9:23 PM,15,17,17,17,20,74,88,0,1012,17,10,150,14
8/1/2011,17,14,0,13,4,5,9,7:42 AM,9:22 PM,5:06 AM,9:23 PM,15,17,17,17,28,57,87,0,1012,17,10,145,20
8/1/2011,17,14,0,13,4,4,9,7:42 AM,9:22 PM,5:06 AM,9:23 PM,15,16,16,16,20,82,91,0,1012,16,10,147,13
8/1/2011,17,14,0,13,4,1,9,7:42 AM,9:22 PM,5:06 AM,9:23 PM,14,14,15,14,25,67,96,0,1012,15,10,155,14
8/2/2011,15,14,0,12.1,3,1,16,9:12 AM,9:36 PM,5:08 AM,9:21 PM,14,14,14,14,16,84,97,0,1013,14,2,180,9
8/2/2011,15,14,0,12.1,3,1,16,9:12 AM,9:36 PM,5:08 AM,9:21 PM,14,14,14,14,16,100,98,6.2,1013,14,7,144,9
8/2/2011,15,14,0,12.1,3,1,16,9:12 AM,9:36 PM,5:08 AM,9:21 PM,14,14,14,14,8,100,97,0,1013,14,2,101,5
8/2/2011,15,14,0,12.1,3,3,16,9:12 AM,9:36 PM,5:08 AM,9:21 PM,14,14,15,14,16,100,96,1.3,1013,15,9,117,10
8/2/2011,15,14,0,12.1,3,3,16,9:12 AM,9:36 PM,5:08 AM,9:21 PM,14,14,15,14,20,78,92,0,1014,15,10,133,15
8/2/2011,15,14,0,12.1,3,3,16,9:12 AM,9:36 PM,5:08 AM,9:21 PM,14,14,15,14,22,81,93,1.3,1013,15,9,135,15
8/2/2011,15,14,0,12.1,3,3,16,9:12 AM,9:36 PM,5:08 AM,9:21 PM,14,15,15,15,12,65,94,0,1013,15,10,128,8
8/2/2011,15,14,0,12.1,3,1,16,9:12 AM,9:36 PM,5:08 AM,9:21 PM,14,14,14,14,13,100,97,0.1,1014,14,0,166,8
8/3/2011,18,13,0,15.6,4,1,24,10:42 AM,9:51 PM,5:10 AM,9:19 PM,13,13,13,13,10,100,98,0,1014,13,0,222,5
8/3/2011,18,13,0,15.6,4,1,24,10:42 AM,9:51 PM,5:10 AM,9:19 PM,13,13,13,13,12,100,97,0,1014,13,0,177,6
8/3/2011,18,13,0,15.6,4,1,24,10:42 AM,9:51 PM,5:10 AM,9:19 PM,13,14,14,14,7,66,95,0,1014,14,2,178,5
8/3/2011,18,13,0,15.6,4,5,24,10:42 AM,9:51 PM,5:10 AM,9:19 PM,15,16,16,16,9,61,89,0,1014,16,10,151,7
8/3/2011,18,13,0,15.6,4,5,24,10:42 AM,9:51 PM,5:10 AM,9:19 PM,15,18,18,18,10,38,82,0,1014,18,10,129,7
8/3/2011,18,13,0,15.6,4,5,24,10:42 AM,9:51 PM,5:10 AM,9:19 PM,14,18,18,18,20,15,82,0,1014,18,10,147,14
8/3/2011,18,13,0,15.6,4,5,24,10:42 AM,9:51 PM,5:10 AM,9:19 PM,14,16,16,16,18,21,86,0,1013,16,10,163,12
8/3/2011,18,13,0,15.6,4,1,24,10:42 AM,9:51 PM,5:10 AM,9:19 PM,13,14,14,14,17,24,90,0,1013,14,6,166,10
8/4/2011,16,12,0,12,3,1,31,12:13 PM,10:07 PM,5:12 AM,9:16 PM,12,12,13,12,16,27,95,0,1012,12,2,170,8
8/4/2011,16,12,0,12,3,1,31,12:13 PM,10:07 PM,5:12 AM,9:16 PM,13,12,13,12,21,62,97,0,1011,13,2,140,11
8/4/2011,16,12,0,12,3,1,31,12:13 PM,10:07 PM,5:12 AM,9:16 PM,13,14,14,14,15,73,95,0,1010,14,2,137,10
8/4/2011,16,12,0,12,3,4,31,12:13 PM,10:07 PM,5:12 AM,9:16 PM,14,15,15,15,21,79,93,0,1009,15,10,142,16
8/4/2011,16,12,0,12,3,4,31,12:13 PM,10:07 PM,5:12 AM,9:16 PM,14,17,17,17,21,67,87,0,1007,16,10,130,16
8/4/2011,16,12,0,12,3,4,31,12:13 PM,10:07 PM,5:12 AM,9:16 PM,15,16,16,16,25,81,91,0.1,1006,16,10,128,20
8/4/2011,16,12,0,12,3,3,31,12:13 PM,10:07 PM,5:12 AM,9:16 PM,14,14,15,14,17,97,95,0.6,1004,15,2,141,13
8/4/2011,16,12,0,12,3,1,31,12:13 PM,10:07 PM,5:12 AM,9:16 PM,14,14,14,14,15,99,96,0.3,1004,14,1,202,10
8/5/2011,17,13,0,15.6,3,1,38,1:43 PM,10:26 PM,5:14 AM,9:14 PM,14,14,14,14,12,100,97,0,1003,14,0,262,7
8/5/2011,17,13,0,15.6,3,1,38,1:43 PM,10:26 PM,5:14 AM,9:14 PM,12,12,13,12,28,65,96,0,1003,13,10,285,15
8/5/2011,17,13,0,15.6,3,1,38,1:43 PM,10:26 PM,5:14 AM,9:14 PM,13,12,14,12,24,59,94,0,1004,14,10,290,14
8/5/2011,17,13,0,15.6,3,4,38,1:43 PM,10:26 PM,5:14 AM,9:14 PM,13,16,16,16,28,71,84,0,1006,16,10,291,19
8/5/2011,17,13,0,15.6,3,4,38,1:43 PM,10:26 PM,5:14 AM,9:14 PM,12,17,17,17,29,65,73,0,1007,17,10,301,20
8/5/2011,17,13,0,15.6,3,4,38,1:43 PM,10:26 PM,5:14 AM,9:14 PM,12,17,17,17,18,35,72,0.4,1008,17,9,299,13
8/5/2011,17,13,0,15.6,3,4,38,1:43 PM,10:26 PM,5:14 AM,9:14 PM,12,16,16,16,10,31,82,0.8,1009,15,9,328,6
8/5/2011,17,13,0,15.6,3,1,38,1:43 PM,10:26 PM,5:14 AM,9:14 PM,12,14,14,14,11,52,85,0.4,1009,14,10,177,6
8/6/2011,16,12,0,13.8,3,1,45,3:11 PM,10:53 PM,5:16 AM,9:12 PM,11,12,13,12,11,73,88,0,1009,13,10,26,7
8/6/2011,16,12,0,13.8,3,1,45,3:11 PM,10:53 PM,5:16 AM,9:12 PM,11,11,12,11,12,75,91,0.2,1008,12,5,39,8
8/6/2011,16,12,0,13.8,3,1,45,3:11 PM,10:53 PM,5:16 AM,9:12 PM,11,12,13,12,14,56,92,0,1007,13,10,56,9
8/6/2011,16,12,0,13.8,3,3,45,3:11 PM,10:53 PM,5:16 AM,9:12 PM,12,13,14,13,15,95,85,0.2,1006,14,10,85,11
8/6/2011,16,12,0,13.8,3,4,45,3:11 PM,10:53 PM,5:16 AM,9:12 PM,12,16,16,16,17,76,77,0,1004,16,10,108,13
8/6/2011,16,12,0,13.8,3,4,45,3:11 PM,10:53 PM,5:16 AM,9:12 PM,12,16,16,16,20,51,75,0.2,1002,16,10,108,16
8/6/2011,16,12,0,13.8,3,3,45,3:11 PM,10:53 PM,5:16 AM,9:12 PM,12,13,14,13,18,100,89,0,1000,14,10,99,12
8/6/2011,16,12,0,13.8,3,1,45,3:11 PM,10:53 PM,5:16 AM,9:12 PM,11,11,12,11,20,100,93,2.5,998,12,9,79,13
8/7/2011,12,11,0,11.9,3,1,53,4:32 PM,11:30 PM,5:18 AM,9:10 PM,11,11,12,11,14,100,95,0,996,12,2,36,9
8/7/2011,12,11,0,11.9,3,1,53,4:32 PM,11:30 PM,5:18 AM,9:10 PM,11,10,12,10,24,100,95,4.9,994,12,7,32,16
8/7/2011,12,11,0,11.9,3,1,53,4:32 PM,11:30 PM,5:18 AM,9:10 PM,11,10,12,10,35,100,96,0,993,12,10,54,24
8/7/2011,12,11,0,11.9,3,3,53,4:32 PM,11:30 PM,5:18 AM,9:10 PM,10,9,11,9,25,100,92,4.3,994,11,7,23,17
8/7/2011,12,11,0,11.9,3,3,53,4:32 PM,11:30 PM,5:18 AM,9:10 PM,10,10,12,10,29,100,90,0,994,12,10,336,21
8/7/2011,12,11,0,11.9,3,3,53,4:32 PM,11:30 PM,5:18 AM,9:10 PM,10,10,12,10,22,100,88,1.3,995,12,9,323,17
8/7/2011,12,11,0,11.9,3,3,53,4:32 PM,11:30 PM,5:18 AM,9:10 PM,10,10,12,10,16,100,92,0,995,12,10,287,11
8/7/2011,12,11,0,11.9,3,1,53,4:32 PM,11:30 PM,5:18 AM,9:10 PM,10,9,11,9,22,72,92,0.7,995,11,5,285,13
8/8/2011,13,10,0,11.9,3,1,60,5:41 PM,No moonset,5:20 AM,9:07 PM,9,8,10,8,36,100,93,0,994,10,10,286,23
8/8/2011,13,10,0,11.9,3,1,60,5:41 PM,No moonset,5:20 AM,9:07 PM,10,9,11,9,43,100,93,1.1,993,11,6,294,28
8/8/2011,13,10,0,11.9,3,1,60,5:41 PM,No moonset,5:20 AM,9:07 PM,11,9,12,9,38,100,94,0,995,12,10,314,25
8/8/2011,13,10,0,11.9,3,3,60,5:41 PM,No moonset,5:20 AM,9:07 PM,11,9,12,9,50,79,93,0,997,12,10,316,33
8/8/2011,13,10,0,11.9,3,3,60,5:41 PM,No moonset,5:20 AM,9:07 PM,11,10,12,10,44,93,92,0,1001,12,10,319,30
8/8/2011,13,10,0,11.9,3,3,60,5:41 PM,No moonset,5:20 AM,9:07 PM,11,10,13,10,50,93,88,0,1003,13,10,326,34
8/8/2011,13,10,0,11.9,3,3,60,5:41 PM,No moonset,5:20 AM,9:07 PM,10,9,12,9,50,84,86,0,1006,12,10,327,32
8/8/2011,13,10,0,11.9,3,1,60,5:41 PM,No moonset,5:20 AM,9:07 PM,9,8,11,8,47,76,86,0,1009,11,10,322,30
8/9/2011,14,10,0,15.8,3,1,67,6:34 PM,12:19 AM,5:22 AM,9:05 PM,8,7,11,7,44,68,86,0,1012,10,10,317,28
8/9/2011,14,10,0,15.8,3,1,67,6:34 PM,12:19 AM,5:22 AM,9:05 PM,8,7,11,7,45,80,85,0,1014,10,10,319,29
8/9/2011,14,10,0,15.8,3,1,67,6:34 PM,12:19 AM,5:22 AM,9:05 PM,8,7,10,7,37,65,85,0,1016,10,10,310,26
8/9/2011,14,10,0,15.8,3,4,67,6:34 PM,12:19 AM,5:22 AM,9:05 PM,9,9,12,9,40,58,79,0,1018,12,10,320,29
8/9/2011,14,10,0,15.8,3,4,67,6:34 PM,12:19 AM,5:22 AM,9:05 PM,9,12,14,12,27,53,73,0,1020,14,10,319,21
8/9/2011,14,10,0,15.8,3,4,67,6:34 PM,12:19 AM,5:22 AM,9:05 PM,9,13,14,13,25,47,73,0,1020,14,10,322,19
8/9/2011,14,10,0,15.8,3,4,67,6:34 PM,12:19 AM,5:22 AM,9:05 PM,10,12,13,12,19,34,79,0,1020,13,10,332,13
8/9/2011,14,10,0,15.8,3,1,67,6:34 PM,12:19 AM,5:22 AM,9:05 PM,9,11,12,11,14,54,82,0,1020,12,10,319,9
8/10/2011,11,10,0,11.8,3,1,74,7:13 PM,1:24 AM,5:24 AM,9:03 PM,8,10,10,10,8,74,85,0,1021,10,10,307,5
8/10/2011,11,10,0,11.8,3,1,74,7:13 PM,1:24 AM,5:24 AM,9:03 PM,8,10,10,10,8,100,87,0.3,1019,10,2,224,5
8/10/2011,11,10,0,11.8,3,1,74,7:13 PM,1:24 AM,5:24 AM,9:03 PM,9,8,10,8,16,81,94,0,1017,10,2,193,10
8/10/2011,11,10,0,11.8,3,2,74,7:13 PM,1:24 AM,5:24 AM,9:03 PM,9,8,10,8,20,91,92,1.4,1014,10,9,135,14
8/10/2011,11,10,0,11.8,3,3,74,7:13 PM,1:24 AM,5:24 AM,9:03 PM,10,9,11,9,21,100,95,0,1010,11,10,125,14
8/10/2011,11,10,0,11.8,3,3,74,7:13 PM,1:24 AM,5:24 AM,9:03 PM,10,8,10,8,33,100,95,7.5,1008,10,7,85,23
8/10/2011,11,10,0,11.8,3,3,74,7:13 PM,1:24 AM,5:24 AM,9:03 PM,10,8,11,8,34,100,96,0,1006,11,10,76,23
8/10/2011,11,10,0,11.8,3,1,74,7:13 PM,1:24 AM,5:24 AM,9:03 PM,10,7,10,7,37,100,95,4.5,1006,10,7,71,25
8/11/2011,14,9,0,15.5,3,1,82,7:40 PM,2:37 AM,5:26 AM,9:00 PM,9,6,10,6,40,100,95,0,1006,10,10,63,28
